,Name,Year,Owner_Type,Seats,Kilometers_Driven,Fuel_Type,Transmission,Mileage,Engine,Power,Price
35,Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2010,First,8,81000.0,Diesel,Manual,12.8,2494.0,102.0,nan
36,BMW 5 Series 520d Luxury Line,2012,First,5,66889.0,Diesel,Automatic,22.48,1995.0,190.0,nan
37,Suzuki Baleno Alpha 1.3,2018,First,5,32000.0,Diesel,Manual,27.39,1248.0,74.0,nan
38,Audi A4 2.0 TDI 177 Bhp Technology Edition,2013,First,5,87001.0,Diesel,Automatic,17.11,1968.0,174.33,nan
39,Audi A4 2.0 TDI Multitronic,2013,Second,5,55000.0,Diesel,Automatic,16.55,1968.0,140.0,nan
40,Skoda Rapid 1.6 MPI Ambition,2018,First,5,4000.0,Petrol,Manual,15.41,1598.0,103.52,nan
41,Suzuki Ertiga SHVS VDI,2017,First,7,27778.0,Diesel,Manual,24.52,1248.0,88.5,nan
42,Suzuki Ciaz 1.4 Zeta,2017,First,5,5000.0,Petrol,Manual,20.73,1373.0,91.1,nan
43,Suzuki Ciaz ZXi,2014,First,5,72000.0,Petrol,Manual,20.73,1373.0,91.1,nan
44,Mercedes-Benz A Class A200 CDI Sport,2015,First,5,21000.0,Diesel,Automatic,20.0,2143.0,136.0,nan
45,Toyota Innova 2.5 ZX Diesel 7 Seater,2015,First,7,59299.0,Diesel,Manual,12.99,2494.0,100.6,nan
46,BMW 3 Series 320d Prestige,2014,First,5,75000.0,Diesel,Automatic,18.88,1995.0,184.0,nan
47,Suzuki Alto 800 2016-2019 LXI,2019,First,5,3413.0,Petrol,Manual,24.7,796.0,47.3,nan
48,Ford Ecosport 1.5 DV5 MT Titanium,2014,First,5,62000.0,Diesel,Manual,22.7,1498.0,89.84,nan
49,Ford Endeavour 3.0L 4X4 AT,2010,First,7,105001.0,Diesel,Automatic,11.4,2953.0,153.86,nan
50,Audi Q5 2.0 TDI,2013,First,5,89000.0,Diesel,Automatic,14.16,1968.0,174.3,nan
51,Hyundai Verna 1.6 SX VTVT,2014,First,5,21000.0,Petrol,Manual,17.01,1591.0,121.3,nan
52,Mahindra XUV500 W8 4WD,2014,First,7,50000.0,Diesel,Manual,15.1,2179.0,140.0,nan
53,Suzuki Vitara Brezza ZDi,2016,First,5,70687.0,Diesel,Manual,24.3,1248.0,88.5,nan
54,Toyota Etios Liva 1.4 VXD,2016,First,5,104350.0,Diesel,Manual,23.59,1364.0,67.04,nan
55,Tata Indigo CS LX (TDI) BS III,2011,Second,5,150000.0,Diesel,Manual,19.09,1396.0,69.0,nan
56,Honda City ZX GXi,2008,First,5,81000.0,Petrol,Manual,17.7,1497.0,78.0,nan
57,Toyota Corolla Altis G,2008,Second,5,89000.0,Petrol,Manual,14.53,1798.0,138.1,nan
58,Hyundai Grand i10 Asta,2017,First,5,35223.0,Petrol,Manual,18.9,1197.0,82.0,nan
59,Hyundai i20 Sportz 1.2,2015,First,5,48000.0,Petrol,Manual,18.6,1197.0,81.83,nan
60,Volkswagen Polo 1.5 TDI Comfortline,2015,First,5,60000.0,Diesel,Manual,20.14,1498.0,88.8,nan
61,Suzuki Celerio X VXI Option,2018,First,5,7000.0,Petrol,Manual,23.0,998.0,67.0,nan
62,Chevrolet Sail Hatchback 1.2,2015,First,5,47572.0,Petrol,Manual,18.2,1199.0,82.5,nan
63,Mahindra Scorpio VLX Special Edition BS-IV,2010,Second,8,72727.0,Diesel,Manual,15.4,2179.0,120.0,nan
64,Volkswagen Ameo 1.5 TDI Comfortline,2018,First,5,4708.0,Diesel,Manual,21.66,1498.0,108.62,nan
65,Suzuki Wagon R LXI,2009,Second,5,55000.0,Petrol,Manual,18.9,998.0,67.1,nan
66,Honda Brio S Option MT,2013,Second,5,44198.0,Petrol,Manual,18.4,1198.0,86.8,nan
67,Suzuki Ertiga VXI,2015,First,7,35000.0,Petrol,Manual,16.02,1373.0,93.7,nan
68,Hyundai Santro Xing GL,2013,First,5,63831.0,Petrol,Manual,0.0,1086.0,62.0,nan
69,Ford Figo Aspire 1.2 Ti-VCT Titanium,2017,First,5,17540.0,Petrol,Manual,18.16,1196.0,86.8,nan
70,Tata Tiago AMT 1.2 Revotron XTA,2017,First,5,14000.0,Petrol,Automatic,23.84,1199.0,84.0,nan
71,Chevrolet Beat LT,2010,Second,5,75422.0,Petrol,Manual,18.6,1199.0,79.4,nan
72,Nissan Micra Diesel XV,2011,Second,5,67000.0,Diesel,Manual,23.08,1461.0,63.1,nan
73,Toyota Innova 2.5 GX (Diesel) 8 Seater,2013,First,8,79999.0,Diesel,Manual,12.99,2494.0,100.0,nan
74,Hyundai Xcent 1.2 VTVT E,2017,First,5,5044.0,Petrol,Manual,20.14,1197.0,81.86,nan
75,Suzuki Ciaz VXi,2016,First,5,31601.0,Petrol,Manual,20.73,1373.0,91.1,nan
76,BMW 5 Series 2013-2017 520d Luxury Line,2014,First,5,70000.0,Diesel,Automatic,18.12,1995.0,190.0,nan
77,Toyota Camry Hybrid 2.5,2016,First,5,16000.0,Petrol,Automatic,19.16,2487.0,175.67,nan
78,Toyota Corolla Altis D-4D G,2016,First,5,31700.0,Diesel,Manual,21.43,1364.0,87.2,nan
79,Hyundai Verna 1.6 SX CRDi (O),2014,First,5,76969.0,Diesel,Manual,22.32,1582.0,126.32,nan
80,Volkswagen Vento 1.5 TDI Highline AT,2015,First,5,37000.0,Diesel,Automatic,21.21,1498.0,103.2,nan
81,Nissan Teana XL,2014,First,5,23000.0,Petrol,Automatic,11.07,2496.0,179.5,nan
82,Hyundai i20 1.2 Sportz Option,2014,Second,5,59098.0,Petrol,Manual,17.0,1197.0,80.0,nan
83,Tata Manza Club Class Safire90 LX,2010,First,5,142299.0,Petrol,Manual,13.07,1368.0,88.76,nan
84,Ford Figo Diesel ZXI,2011,First,5,75731.0,Diesel,Manual,20.0,1399.0,68.0,nan
85,Hyundai i20 Asta 1.2,2017,First,5,69627.0,Petrol,Manual,18.6,1197.0,81.83,nan
86,Ford Fiesta Classic 1.6 SXI Duratec,2011,First,5,49000.0,Petrol,Manual,15.3,1596.0,99.6,nan
87,Mercedes-Benz B Class B180 Sports,2015,First,5,25700.0,Petrol,Automatic,11.9,1595.0,120.7,nan
88,Hyundai i20 Magna,2012,First,5,80800.0,Petrol,Manual,18.5,1197.0,82.85,nan
89,Suzuki Swift Dzire VDI,2013,First,5,110896.0,Diesel,Manual,23.4,1248.0,74.0,nan
90,Hyundai Santro Xing GLS,2009,First,5,62261.0,Petrol,Manual,17.92,1086.0,62.1,nan
91,Suzuki Baleno Alpha,2017,First,5,27610.0,Petrol,Manual,21.4,1197.0,83.1,nan
92,Honda Accord 2.4 Elegance M/T,2011,First,5,89219.0,Petrol,Manual,10.2,2354.0,180.0,nan
93,Nissan Micra XL CVT,2018,First,5,6700.0,Petrol,Automatic,19.34,1198.0,75.94,nan
94,Suzuki Zen Estilo LXI BS IV,2011,First,5,51599.0,Petrol,Manual,19.0,998.0,67.1,nan
95,Hyundai Elantra CRDi SX,2013,First,5,37489.0,Diesel,Manual,22.7,1582.0,126.24,nan
96,Tata Indica V2 DiCOR DLG BS-III,2016,First,5,98000.0,Diesel,Manual,17.5,1396.0,70.0,nan
97,Tata Nano Lx,2012,First,4,25183.0,Petrol,Manual,26.0,624.0,35.0,nan
98,BMW 5 Series 2013-2017 520d Luxury Line,2015,Second,5,52100.0,Diesel,Automatic,18.12,1995.0,190.0,nan
99,Honda Amaze S i-Dtech,2014,First,5,60000.0,Diesel,Manual,25.8,1498.0,98.6,nan
100,Volkswagen Polo Diesel Highline 1.2L,2013,First,5,51000.0,Diesel,Manual,22.07,1199.0,73.9,nan
101,Tata Indica Vista Quadrajet LX,2012,First,5,70000.0,Diesel,Manual,22.3,1248.0,74.0,nan
102,Audi Q3 30 TDI S Edition,2015,First,5,95000.0,Diesel,Manual,17.32,1968.0,138.13,nan
103,Honda City i DTEC SV,2014,First,5,66346.0,Diesel,Manual,26.0,1498.0,98.6,nan
104,Honda Amaze SX i-DTEC,2015,First,5,69150.0,Diesel,Manual,25.8,1498.0,98.6,nan
105,Hyundai i20 Asta Option 1.2,2016,First,5,31000.0,Petrol,Manual,18.6,1197.0,81.83,nan
106,BMW 5 Series 2013-2017 520d Luxury Line,2013,Second,5,49000.0,Diesel,Automatic,18.12,1995.0,190.0,nan
107,Honda Brio S MT,2014,First,5,63058.0,Petrol,Manual,19.4,1198.0,86.8,nan
108,Mercedes-Benz New C-Class C 250 CDI Avantgarde,2016,First,5,22000.0,Diesel,Automatic,19.71,2143.0,201.15,nan
109,Volkswagen Polo 1.2 MPI Highline,2015,First,5,73026.0,Petrol,Manual,16.47,1198.0,74.0,nan
110,Hyundai i10 Magna AT,2011,Second,5,21762.0,Petrol,Automatic,19.2,1197.0,80.0,nan
111,Hyundai Verna 1.6 SX VTVT,2018,First,5,29738.0,Petrol,Manual,17.01,1591.0,121.3,nan
112,Hyundai i20 1.2 Magna Executive,2018,First,5,16053.0,Petrol,Manual,18.6,1197.0,81.83,nan
113,BMW 5 Series 525d Sedan,2012,First,5,61665.0,Diesel,Automatic,16.73,2993.0,218.0,nan
114,Suzuki Swift Dzire Vdi BSIV,2015,First,5,51000.0,Diesel,Manual,19.3,1248.0,73.9,nan
115,Honda BRV i-DTEC V MT,2016,First,7,34820.0,Diesel,Manual,21.9,1498.0,98.6,nan
116,Suzuki Ertiga VXI,2018,First,7,12000.0,Petrol,Manual,17.5,1373.0,91.1,nan
117,Suzuki Swift Dzire VDI Optional,2017,First,5,32287.0,Diesel,Manual,26.59,1248.0,74.0,nan
118,BMW X3 xDrive20d,2015,First,5,74485.0,Diesel,Automatic,16.09,1995.0,184.0,nan
119,Chevrolet Beat Diesel LS,2011,First,5,63000.0,Diesel,Manual,25.44,936.0,57.6,nan
120,Audi Q3 30 TDI Premium FWD,2018,First,5,53190.0,Diesel,Automatic,18.51,1968.0,147.51,nan
121,Mercedes-Benz GL-Class 2007 2012 350 CDI Luxury,2016,First,7,26900.0,Diesel,Automatic,12.0,2987.0,224.0,nan
122,BMW 3 Series GT 320d Sport Line,2015,First,5,40000.0,Diesel,Automatic,19.59,1995.0,184.0,nan
123,Hyundai Grand i10 Asta Option,2016,First,5,40587.0,Petrol,Manual,18.9,1197.0,82.0,nan
124,Hyundai Grand i10 Asta,2015,First,5,27000.0,Petrol,Manual,18.9,1197.0,82.0,nan
125,Toyota Etios Liva VD,2016,First,5,29108.0,Diesel,Manual,23.59,1364.0,67.04,nan
126,Datsun GO T Petrol,2015,First,5,18000.0,Petrol,Manual,19.83,1198.0,67.0,nan
127,Suzuki Ignis 1.2 Alpha,2017,First,5,10500.0,Petrol,Manual,20.89,1197.0,81.8,nan
128,Suzuki A-Star Zxi,2009,Third,5,60000.0,Petrol,Manual,19.0,998.0,66.1,nan
129,Honda Civic 2010-2013 1.8 V AT Sunroof,2011,Third,5,61000.0,Petrol,Automatic,13.9,1799.0,130.3,nan
130,Suzuki Alto 800 LXI,2017,First,5,5000.0,Petrol,Manual,22.74,796.0,47.3,nan
131,Jaguar XE 2.0L Diesel Prestige,2018,First,5,24001.0,Diesel,Automatic,13.6,1999.0,177.0,nan
132,Hyundai i20 1.4 CRDi Sportz,2011,First,5,76000.0,Diesel,Manual,23.0,1396.0,90.0,nan
133,Ford EcoSport 1.0 Ecoboost Titanium Plus,2014,First,5,56000.0,Petrol,Manual,18.88,999.0,123.24,nan
134,Mahindra KUV 100 mFALCON G80 K4 5str,2016,First,5,30000.0,Petrol,Manual,18.15,1198.0,82.0,nan
135,Suzuki Vitara Brezza VDi Option,2017,First,5,44263.0,Diesel,Manual,24.3,1248.0,88.5,nan
136,Ford Figo Diesel ZXI,2011,First,5,97899.0,Diesel,Manual,20.0,1399.0,68.0,nan
137,Volkswagen Vento Diesel Highline,2011,Second,5,157301.0,Diesel,Manual,20.54,1598.0,103.6,nan
138,Fiat Avventura FIRE Dynamic,2016,Second,5,35000.0,Petrol,Manual,14.4,1368.0,88.8,nan
139,Honda Civic 2006-2010 1.8 V MT,2009,First,5,106000.0,Petrol,Manual,13.5,1799.0,130.0,nan
140,Honda CR-V Diesel,2016,First,5,121590.0,Diesel,Manual,18.0,2000.0,148.0,nan
141,Suzuki Wagon R LXI,2012,First,5,64692.0,Petrol,Manual,22.5,998.0,67.04,nan
142,Hyundai i10 Magna,2010,First,5,41000.0,Petrol,Manual,20.36,1197.0,78.9,nan
143,Volkswagen Ameo 1.5 TDI Highline AT,2018,First,5,25143.0,Diesel,Automatic,22.0,1498.0,108.495,nan
144,Volkswagen Vento Diesel Highline,2011,First,5,51000.0,Diesel,Manual,20.54,1598.0,103.6,nan
145,Hyundai Accent CRDi,2005,Second,5,109000.0,Diesel,Manual,13.1,1493.0,82.0,nan
146,Ford Ecosport 1.5 DV5 MT Titanium Optional,2015,First,5,69062.0,Diesel,Manual,22.7,1498.0,89.84,nan
147,Jaguar XF 2.2 Litre Luxury,2015,First,5,34386.0,Diesel,Automatic,16.36,2179.0,187.7,nan
148,Suzuki Baleno Alpha 1.2,2016,First,5,20185.0,Petrol,Manual,21.4,1197.0,83.1,nan
149,Hyundai Grand i10 CRDi Magna,2013,First,5,41585.0,Diesel,Manual,24.0,1120.0,70.0,nan
150,Hyundai EON Era,2011,First,5,24000.0,Petrol,Manual,21.1,814.0,55.2,nan
151,Mercedes-Benz E-Class 2015-2017 E250 Edition E,2016,First,5,40000.0,Diesel,Automatic,15.0,2143.0,204.0,nan
152,Mercedes-Benz M-Class ML 350 4Matic,2012,First,5,37000.0,Diesel,Automatic,0.0,2987.0,165.0,nan
153,Ford EcoSport 1.5 Diesel Titanium,2015,First,5,67630.0,Diesel,Manual,23.0,1498.0,98.96,nan
154,Suzuki Celerio VXI AT,2016,First,5,24192.0,Petrol,Automatic,23.1,998.0,67.04,nan
155,Suzuki Vitara Brezza VDi Option,2017,First,5,32248.0,Diesel,Manual,24.3,1248.0,88.5,nan
156,Mahindra Xylo E9,2013,First,8,28000.0,Diesel,Manual,13.0,2179.0,120.0,nan
157,Hyundai Creta 1.6 SX Automatic,2018,First,5,36471.0,Petrol,Automatic,14.8,1591.0,121.3,nan
158,Honda Mobilio V i VTEC,2015,First,7,69689.0,Petrol,Manual,17.3,1497.0,117.3,nan
159,Mercedes-Benz GL-Class 350 CDI Blue Efficiency,2015,First,7,69095.0,Diesel,Automatic,11.3,2987.0,254.8,nan
160,Hyundai i20 Magna,2010,First,5,46000.0,Petrol,Manual,18.5,1197.0,80.0,nan
161,Mercedes-Benz S Class 2005 2013 S 350 L,2008,Third,5,65000.0,Petrol,Automatic,10.13,3498.0,364.9,nan
162,Volkswagen Vento 1.5 TDI Highline,2015,First,5,119258.0,Diesel,Manual,20.64,1498.0,108.5,nan
163,Mercedes-Benz E-Class E250 CDI Avantgrade,2015,First,5,38339.0,Diesel,Automatic,13.0,2143.0,201.1,nan
164,Toyota Etios V,2012,First,5,59503.0,Petrol,Manual,16.78,1496.0,88.73,nan
165,Tata Indica Vista Aqua TDI BSIII,2010,Third,5,93600.0,Diesel,Manual,17.0,1405.0,71.0,nan
166,Volkswagen Passat 1.8 TSI MT,2011,First,5,58865.0,Petrol,Manual,14.3,1798.0,160.0,nan
167,Suzuki Alto LXi,2012,First,5,64631.0,Petrol,Manual,19.7,796.0,46.3,nan
168,Skoda Laura 1.9 TDI MT Elegance,2007,Second,5,124298.0,Diesel,Manual,17.0,1896.0,105.0,nan
169,Suzuki Wagon R LX,2003,Second,5,50000.0,Petrol,Manual,18.9,998.0,67.1,nan
170,Nissan Sunny 2011-2014 Diesel XV,2013,First,5,40001.0,Diesel,Manual,21.64,1461.0,84.8,nan
171,Honda Brio VX,2015,First,5,62659.0,Petrol,Manual,19.4,1198.0,86.8,nan
172,Hyundai i10 Sportz,2014,First,5,68138.0,Petrol,Manual,20.36,1197.0,78.9,nan
173,Mercedes-Benz M-Class ML 250 CDI,2014,First,5,34000.0,Diesel,Automatic,15.26,2143.0,203.2,nan
174,Volkswagen Vento Petrol Comfortline,2013,First,5,67000.0,Petrol,Manual,15.04,1598.0,103.6,nan
175,Honda Mobilio S i DTEC,2015,First,7,64141.0,Diesel,Manual,24.2,1498.0,98.6,nan
176,Suzuki Alto LXI,2019,First,5,1000.0,Petrol,Manual,24.7,796.0,47.3,nan
177,Mercedes-Benz E-Class E250 CDI Avantgrade,2013,First,5,42000.0,Diesel,Automatic,13.0,2143.0,201.1,nan
178,Honda City ZX VTEC Plus,2009,Third,5,76677.0,Petrol,Manual,16.9,1497.0,100.0,nan
179,Audi A8 L 3.0 TDI quattro,2013,First,5,66848.0,Diesel,Automatic,11.8,2967.0,246.7,nan
180,Hyundai Santro Xing GL,2007,First,5,78000.0,Petrol,Manual,0.0,1086.0,62.0,nan
181,Suzuki Swift Dzire VDi,2010,First,5,111166.0,Diesel,Manual,19.3,1248.0,73.9,nan
182,Hyundai Verna CRDi ABS,2007,First,5,76000.0,Diesel,Manual,18.1,1493.0,110.0,nan
183,Audi Q5 2008-2012 2.0 TDI,2012,First,5,94049.0,Diesel,Automatic,12.8,1968.0,167.6,nan
184,BMW X1 sDrive20d,2014,First,5,47000.0,Diesel,Automatic,17.05,1995.0,184.0,nan
185,Tata Nano XT,2015,First,4,20047.0,Petrol,Manual,23.9,624.0,37.48,nan
186,BMW 7 Series 730Ld DPE Signature,2017,First,5,16000.0,Diesel,Automatic,16.77,2993.0,261.49,nan
187,Honda Brio 1.2 S MT,2012,First,5,27000.0,Petrol,Manual,18.5,1198.0,86.8,nan
188,Suzuki Alto 800 2016-2019 LXI,2018,First,5,1001.0,Petrol,Manual,24.7,796.0,47.3,nan
189,Hyundai i20 1.2 Sportz,2010,First,5,89312.0,Petrol,Manual,17.0,1197.0,80.0,nan
190,Renault Duster 110PS Diesel RxZ,2012,Second,5,93000.0,Diesel,Manual,19.01,1461.0,108.45,nan
191,Suzuki Swift Dzire VDI,2013,First,5,48000.0,Diesel,Manual,23.4,1248.0,74.0,nan
192,Suzuki Dzire ZDI,2014,First,5,64917.0,Diesel,Manual,28.4,1248.0,73.75,nan
193,Honda City i VTEC V,2017,First,5,19678.0,Petrol,Manual,17.8,1497.0,117.3,nan
194,Jaguar XF Diesel,2014,First,5,12000.0,Diesel,Automatic,14.74,2993.0,270.9,nan
195,BMW 3 Series 320d Luxury Line,2014,First,5,41309.0,Diesel,Automatic,18.88,1995.0,184.0,nan
196,BMW 3 Series Luxury Line,2018,First,5,25038.0,Diesel,Automatic,21.76,1995.0,190.0,nan
197,Chevrolet Beat Diesel LS,2016,First,5,68673.0,Diesel,Manual,25.44,936.0,56.3,nan
198,Mercedes-Benz New C-Class C 220d Avantgarde Edition C,2018,First,5,26343.0,Diesel,Automatic,19.27,2143.0,167.62,nan
199,Suzuki Omni E 8 Str STD,2005,Fourth & Above,8,81245.0,Petrol,Manual,16.8,796.0,34.2,nan
200,Nissan Micra Diesel XV,2012,First,5,62100.0,Diesel,Manual,23.08,1461.0,63.1,nan
201,Volkswagen Vento Petrol Highline,2013,First,5,104000.0,Petrol,Manual,15.04,1598.0,103.6,nan
202,Audi A6 2011-2015 2.0 TDI Premium Plus,2014,First,5,114831.0,Diesel,Automatic,17.68,1968.0,174.33,nan
203,Fiat Linea Dynamic,2010,First,5,46000.0,Petrol,Manual,14.6,1368.0,88.7,nan
204,Hyundai Verna 1.6 SX,2014,First,5,80000.0,Diesel,Manual,22.32,1582.0,126.32,nan
205,Hyundai i20 Active 1.2 S,2016,First,5,9201.0,Petrol,Manual,17.19,1197.0,81.86,nan
206,Honda Brio V MT,2013,First,5,55311.0,Petrol,Manual,19.4,1198.0,86.8,nan
207,Honda Mobilio RS Option i DTEC,2015,First,7,58217.0,Diesel,Manual,24.5,1498.0,98.6,nan
208,Mitsubishi Pajero Sport 4X4,2013,First,7,70655.0,Diesel,Manual,13.5,2477.0,175.56,nan
209,Hyundai i10 Magna,2015,First,5,46000.0,Petrol,Manual,20.36,1197.0,78.9,nan
210,Tata Manza Club Class Quadrajet90 LS,2014,First,5,125000.0,Diesel,Manual,21.02,1248.0,88.8,nan
211,Renault Duster Adventure Edition,2014,First,5,59000.0,Diesel,Manual,19.01,1461.0,108.45,nan
212,Hyundai Verna CRDi 1.6 AT SX Plus,2013,Second,5,66000.0,Diesel,Automatic,22.0,1582.0,126.2,nan
213,Suzuki Ritz VDi,2009,First,5,82242.0,Diesel,Manual,21.1,1248.0,73.9,nan
214,Toyota Innova 2.5 V Diesel 8-seater,2012,First,8,107281.0,Diesel,Manual,12.8,2494.0,102.0,nan
215,Tata Sumo EX 10/7 Str BSII,2015,Second,10,196000.0,Diesel,Manual,12.2,1948.0,68.0,nan
216,Audi Q3 35 TDI Quattro Premium Plus,2015,First,5,75000.0,Diesel,Automatic,15.17,1968.0,181.0,nan
217,Fiat Grande Punto 1.2 Emotion,2011,First,5,11791.0,Petrol,Manual,16.2,1172.0,68.0,nan
218,Hyundai Elantra SX,2013,First,5,46000.0,Petrol,Manual,16.3,1797.0,147.5,nan
219,Volkswagen Polo Diesel Trendline 1.2L,2011,Second,5,81000.0,Diesel,Manual,22.07,1199.0,73.9,nan
220,Toyota Etios Cross 1.2L G,2015,First,5,46950.0,Petrol,Manual,17.71,1197.0,78.8,nan
221,Hyundai Grand i10 Asta Option,2017,First,5,18000.0,Petrol,Manual,18.9,1197.0,82.0,nan
222,Mahindra Scorpio S4 7 Seater,2016,First,7,95942.0,Diesel,Manual,15.4,2179.0,120.0,nan
223,Suzuki Ciaz VXi Plus,2016,First,5,42925.0,Petrol,Manual,20.73,1373.0,91.1,nan
224,Ford Figo Petrol Titanium,2014,First,5,33750.0,Petrol,Manual,15.6,1196.0,70.02,nan
225,Mini Cooper S,2016,First,4,14000.0,Petrol,Automatic,13.6,1598.0,181.0,nan
226,Hyundai Creta 1.6 CRDi SX,2015,First,5,29000.0,Diesel,Manual,19.67,1582.0,126.2,nan
227,Mahindra XUV500 W8 2WD,2015,First,7,67365.0,Diesel,Manual,15.1,2179.0,140.0,nan
228,Mahindra XUV500 W8 2WD,2014,First,7,67791.0,Diesel,Manual,15.1,2179.0,140.0,nan
229,Mahindra Thar CRDe AC,2016,First,6,20000.0,Diesel,Manual,16.55,2498.0,105.0,nan
230,Suzuki Swift Dzire VDi,2011,Second,5,90198.0,Diesel,Manual,19.3,1248.0,73.9,nan
231,Hyundai i10 Sportz 1.1L,2010,First,5,77000.0,Petrol,Manual,19.81,1086.0,68.05,nan
232,Suzuki Ciaz VXi,2017,First,5,42520.0,Petrol,Manual,20.73,1373.0,91.1,nan
233,Suzuki Baleno Delta CVT,2017,First,5,21701.0,Petrol,Automatic,21.4,1197.0,83.1,nan
234,Suzuki Alto LX BSIII,2008,First,5,86033.0,Petrol,Manual,19.7,796.0,46.3,nan
235,Hyundai Xcent 1.2 Kappa S Option,2015,First,5,25000.0,Petrol,Manual,19.1,1197.0,81.86,nan
236,Toyota Corolla Altis Diesel D4DG,2011,First,5,45000.0,Diesel,Manual,21.43,1364.0,87.2,nan
237,Volkswagen Polo Petrol Highline 1.2L,2018,First,5,22987.0,Petrol,Manual,16.47,1198.0,73.9,nan
238,Hyundai i10 Era,2009,First,5,48725.0,Petrol,Manual,19.81,1086.0,68.05,nan
239,Hyundai Grand i10 1.2 Kappa Sportz,2013,First,5,42500.0,Petrol,Manual,18.9,1197.0,81.86,nan
240,Hyundai Verna 1.6 SX VTVT (O) AT,2014,First,5,35000.0,Petrol,Automatic,17.1,1591.0,121.4,nan
241,Ford Fiesta 1.4 SXi TDCi ABS,2014,Second,5,56000.0,Diesel,Manual,17.8,1399.0,68.0,nan
